Category,Rank,RollNo,Institute,Course 
OPEN,459,2006114,104,4111
OPEN,460,1053287,102,5217
OPEN,461,2069050,104,4110
OPEN,462,6150177,107,4110
OPEN,463,2038231,104,4111
OPEN,464,1003265,104,4111
OPEN,465,2074015,104,4110
OPEN,466,1091229,102,5217
OPEN,467,4007087,104,4111
OPEN,468,6042181,104,4111
OPEN,469,2059110,104,4111
OPEN,471,7017152,102,5217
OPEN,472,6149066,102,4110
OPEN,473,6144173,102,5217
OPEN,474,3039048,104,4110
OPEN,475,6050141,106,5506
OPEN,476,1029101,110,4111
OPEN,477,6043273,110,4111
OPEN,478,6045292,107,4185
OPEN,479,2011028,109,4110
OPEN,480,2018114,109,4203
OPEN,481,6120151,117,4110
OPEN,482,7021084,117,4110
OPEN,483,5004266,110,4111
OPEN,484,7022163,109,4111
OPEN,485,2081446,102,4125
OPEN,486,6068144,107,4185
OPEN,487,7042045,109,4111
OPEN,488,2077135,117,4110
OPEN,489,1025225,117,4110
OPEN,490,6147177,117,4110
OPEN,491,1002080,109,4203
OPEN,492,6125243,110,4111
OPEN,493,1056156,102,5217
OPEN,494,4005102,104,4110
OPEN,495,2004107,117,4110
OPEN,496,1026160,110,4111
OPEN,497,1017216,102,5217
OPEN,498,7019210,104,4125
OPEN,499,6114215,104,4110
OPEN,500,2069113,110,4111
OPEN,501,2043373,117,4110
OPEN,502,2038286,117,4110
OPEN,503,2033202,117,4110
OPEN,504,6051130,117,4110
OPEN,505,6128147,110,4111
OPEN,506,6025264,110,4111
OPEN,507,2035081,117,4110
OPEN,508,2085137,117,4110
OPEN,509,7018228,116,4110
OPEN,510,4014291,117,4110
OPEN,511,2006346,104,4110
OPEN,512,7008054,117,4110
OPEN,513,5021053,104,4124
OPEN,514,7004130,102,5217
OPEN,515,5004265,110,4110
OPEN,516,5028219,102,4117
OPEN,517,2074054,102,4110
OPEN,518,1081163,102,4125
OPEN,519,2055010,104,5216
OPEN,520,5054003,106,4110
OPEN,521,5028169,109,4111
OPEN,522,4010106,104,4124
OPEN,523,7001011,104,4110
OPEN,524,6140233,110,4111
OPEN,525,3034189,104,4110
OPEN,526,6100199,107,4110
OPEN,527,6104078,110,4110
OPEN,528,2063184,117,4110
OPEN,529,6142156,107,4110
OPEN,530,2057149,117,4110
OPEN,531,2011327,102,5217
OPEN,532,2032073,104,4110
OPEN,533,7001129,102,5217
OPEN,534,6127145,107,4110
OPEN,535,2088014,109,4110
OPEN,536,2041058,102,5217
OPEN,537,7014326,102,5217
OPEN,538,1051104,102,5217
OPEN,539,1086126,110,4111
OPEN,540,6082112,102,4125
OPEN,541,6117176,102,5217
OPEN,542,2043497,117,4110
OPEN,543,1062170,117,4110
OPEN,544,5077069,102,4117
OPEN,545,2087131,109,4110
OPEN,546,1011033,117,4110
OPEN,547,2086165,117,4110
OPEN,548,4015186,102,5217
OPEN,549,3028158,117,4110
OPEN,550,5063166,117,4110
OPEN,551,1053071,102,5217
OPEN,552,7008389,117,4110
OPEN,553,7017235,109,4111
OPEN,554,7023327,102,5217
OPEN,556,2025068,107,4110
OPEN,557,4005064,109,4111
OPEN,558,7017119,117,4110
OPEN,559,2040096,107,4110
OPEN,560,2035084,106,4115
OPEN,561,1055073,117,4110
OPEN,562,7020185,102,4125
OPEN,563,2077291,117,4110
OPEN,564,6048048,110,4110
OPEN,565,2019116,117,4110
OPEN,566,2016034,104,4112
OPEN,567,1060101,117,4110
OPEN,568,6130112,110,4111
OPEN,569,6022074,110,4111
OPEN,570,2012352,104,4110
OPEN,571,1077237,102,4110
OPEN,572,6147096,102,5217
OPEN,573,6061082,110,4111
OPEN,574,7018309,107,4110
OPEN,575,2010093,104,4112
OPEN,576,6050215,107,4110
OPEN,577,2039080,117,4110
OPEN,578,7045162,117,4110
OPEN,579,4009365,104,4110
OPEN,580,4012284,104,4124
OPEN,581,5014034,102,4110
OPEN,582,2087039,109,4110
OPEN,583,6044241,113,4110
OPEN,584,7022134,110,4111
OPEN,585,6148210,107,4185
OPEN,586,5028153,106,4115
OPEN,587,6015146,113,4110
OPEN,588,1082094,117,4110
OPEN,589,2056274,110,4111
OPEN,590,2067232,107,4110
OPEN,591,4006124,102,4125
OPEN,592,6100264,110,4111
OPEN,593,2043246,109,4111
OPEN,594,2004135,116,4110
OPEN,595,6123167,110,4111
OPEN,597,6098016,110,4110
OPEN,598,2055047,116,4110
OPEN,599,1051106,102,4117
OPEN,600,6133177,110,4111
OPEN,601,2011368,104,4112
OPEN,602,2056175,102,4111
OPEN,603,2026334,109,4111
OPEN,604,1078063,102,4125
OPEN,605,6095173,110,4111
OPEN,606,4013287,109,4203
OPEN,607,6120095,110,4111
OPEN,608,5025163,109,4111
OPEN,609,2036242,109,4111
OPEN,610,2052024,109,4111
OPEN,611,6153176,107,4110
OPEN,612,4011041,104,4124
OPEN,613,7017314,107,4110
OPEN,614,6068162,104,5216
OPEN,615,1045052,109,4203
OPEN,616,7021337,107,4110
OPEN,617,7009188,106,4115
OPEN,618,6030283,113,4110
OPEN,619,2077519,106,4115
OPEN,620,7007050,104,4112
OPEN,621,7023355,116,4110
OPEN,622,2034163,117,4124
OPEN,623,6131173,104,5216
OPEN,624,2057014,109,4110
OPEN,625,4065209,102,4111
OPEN,626,7023356,109,4111
OPEN,627,2071166,109,4111
OPEN,628,1077104,102,4125
OPEN,629,2022156,109,4111
OPEN,630,2073121,116,4110
OPEN,631,1006155,110,4111
OPEN,632,6146196,107,4185
OPEN,633,2020097,116,4110
OPEN,634,6122331,110,4110
OPEN,635,4015281,116,4110
OPEN,636,2057048,109,4111
OPEN,637,6120173,110,4111
OPEN,638,1071075,107,4185
OPEN,639,1027328,110,4111
OPEN,640,2061098,105,4110
OPEN,641,1082079,110,4110
OPEN,642,1054075,102,4125
OPEN,643,2081282,116,4110
OPEN,644,7003184,116,4110
OPEN,645,2081101,106,4115
OPEN,646,2004132,104,4112
OPEN,647,1053216,102,4125
OPEN,648,1079184,110,4111
OPEN,649,6142136,110,4111
OPEN,650,5031202,109,4111
OPEN,651,7022171,109,4203
OPEN,652,7038411,109,4111
OPEN,653,7028149,104,4112
OPEN,654,6144226,107,4185
OPEN,655,2075002,109,4110
OPEN,656,1088084,109,4111
OPEN,657,1087087,107,4185
OPEN,658,6104080,104,4110
OPEN,659,2032243,104,4110
OPEN,660,5041081,109,4111
OPEN,661,6019067,107,4124
OPEN,662,5077121,106,4115
OPEN,663,1004204,110,4111
OPEN,664,2014094,104,4112
OPEN,665,7022237,109,4111
OPEN,666,6012145,102,4110
OPEN,667,6120175,107,4110
OPEN,668,6134103,106,5216
OPEN,669,1051231,102,4125
OPEN,670,2087204,116,4110
OPEN,671,6104081,110,4110
OPEN,672,2063034,109,4110
OPEN,673,1022134,110,4111
OPEN,674,6100230,110,4111
OPEN,675,4033180,116,4110
OPEN,676,2064221,104,4112
OPEN,678,6094163,110,4111
OPEN,679,4013336,116,4110
OPEN,680,2053051,109,4111
OPEN,681,1020048,109,4111
OPEN,682,4009311,109,4110
OPEN,683,7021067,109,4111
OPEN,685,6140194,110,4111
OPEN,686,2068132,104,4112
OPEN,687,7044075,109,4111
OPEN,688,6051209,110,4111
OPEN,689,4027095,117,4110
OPEN,690,6125008,110,4110
OPEN,691,2027231,104,4112
OPEN,692,2075072,116,4110
OPEN,693,4011223,102,4125
OPEN,694,1010125,107,4124
OPEN,696,4032060,109,4111
OPEN,697,1027049,102,4111
OPEN,698,2004267,104,4112
OPEN,699,6121103,110,4111
OPEN,700,6012185,110,4110
OPEN,701,2076159,109,4111
OPEN,703,1056179,102,4117
OPEN,704,2038232,109,4203
OPEN,705,6094188,110,4111
OPEN,706,7006134,109,4111
OPEN,707,2008001,104,4124
OPEN,708,5041155,102,4110
OPEN,709,6133240,110,4110
OPEN,710,6128215,110,4110
OPEN,711,6135152,116,4110
OPEN,712,2077170,116,4110
OPEN,713,5039206,109,4111
OPEN,714,6101108,110,4111
OPEN,715,4002162,109,4111
OPEN,716,1022032,102,4111
OPEN,717,6010051,110,4111
OPEN,718,2014066,116,4110
OPEN,720,2033190,116,4110
OPEN,721,5072109,104,4112
OPEN,722,6096110,110,4111
OPEN,723,2005396,116,4110
OPEN,724,1026178,109,4111
OPEN,725,7022087,109,4111
OPEN,726,5018088,104,4112
OPEN,727,6139105,117,4110
OPEN,728,4015260,109,4110
OPEN,729,7005379,104,4112
OPEN,730,6007124,116,4110
OPEN,731,4013130,109,4203
OPEN,732,2011476,116,4110
OPEN,733,1081254,102,4125
OPEN,734,7041084,106,4115
OPEN,735,4005250,117,4110
OPEN,736,1005356,104,4112
OPEN,737,1016028,102,4111
OPEN,738,1003182,110,4110
OPEN,739,2086398,109,4110
OPEN,740,5004271,102,4125
OPEN,741,6103091,110,4125
OPEN,742,6145195,102,4125
OPEN,743,5005250,110,4110
OPEN,744,2060148,102,4125
OPEN,745,1013088,102,4125
OPEN,747,6046253,102,4109
OPEN,748,2009095,109,4203
OPEN,749,1055102,102,4117
OPEN,750,3028056,109,4203
OPEN,752,2051148,104,4111
OPEN,753,2041229,106,4115
OPEN,754,7006187,116,4110
OPEN,755,2002166,116,4110
OPEN,756,5023181,104,5216
OPEN,757,7017183,109,4111
OPEN,759,2011735,104,5254
OPEN,760,4001104,109,4111
OPEN,761,2023225,116,4110
OPEN,762,2088059,102,4125
OPEN,763,2013228,117,4124
OPEN,764,6139227,106,4115
OPEN,765,2010156,116,4110
OPEN,766,5069089,109,4203
OPEN,767,4007096,102,4125
OPEN,768,7007052,104,4112
OPEN,769,4006335,109,4111
OPEN,770,2087148,109,4111
OPEN,771,2039237,104,4112
OPEN,772,2039241,109,4111
OPEN,773,4009182,109,4110
OPEN,774,7017295,109,4111
OPEN,775,2026002,109,4110
OPEN,776,4061042,106,4115
OPEN,777,2071081,102,4117
OPEN,778,1052098,102,4125
OPEN,779,1020033,102,4125
OPEN,780,2071214,116,4110
OPEN,781,5050053,106,4111
OPEN,782,6141022,104,5216
OPEN,783,1003147,106,5506
OPEN,784,2018213,116,4110
OPEN,785,5018136,102,4125
OPEN,786,2032673,117,4124
OPEN,787,6133210,106,4115
OPEN,788,1057112,102,4125
OPEN,789,1014046,102,4111
OPEN,790,6101109,110,4125
OPEN,791,1005196,104,4112
OPEN,792,5011165,110,4110
OPEN,793,1051247,109,4203
OPEN,794,6099230,110,4110
OPEN,795,5024006,104,4111
OPEN,796,2008103,116,4110
OPEN,797,3017173,117,4110
OPEN,798,7021047,104,4112
OPEN,799,6143122,102,4117
OPEN,800,2062125,104,4111
OPEN,801,1023206,102,4125
OPEN,802,2009078,104,4112
OPEN,803,5038271,102,4125
OPEN,804,7020039,109,4111
OPEN,805,6039032,110,4111
OPEN,806,1087178,102,4125
OPEN,807,2033006,102,4110
OPEN,808,6117113,107,4111
OPEN,809,2059219,102,4125
OPEN,810,6082173,106,4115
OPEN,811,6052229,102,4125
OPEN,812,4011134,109,4203
OPEN,813,6043362,106,4110
OPEN,814,1052274,102,4125
OPEN,815,2023107,109,4111
OPEN,816,1088075,109,4111
OPEN,817,3032004,102,4110
OPEN,818,6144101,110,4110
OPEN,819,6120199,109,4110
OPEN,820,1076131,117,4124
OPEN,821,5073016,106,4110
OPEN,822,5037068,109,4110
OPEN,824,7041088,116,5216
OPEN,826,2059098,102,4125
OPEN,827,6009175,106,4110
OPEN,829,6120225,109,4111
OPEN,830,2037363,104,4111
OPEN,831,5048064,106,4110
OPEN,832,4030112,106,4115
OPEN,833,2053153,102,4125
OPEN,834,7028050,109,4111
OPEN,835,2011657,106,4115
OPEN,836,1076110,102,4125
OPEN,837,6152148,106,4115
OPEN,838,2020118,117,4124
OPEN,839,6129175,107,4110
OPEN,840,2037151,109,4203
OPEN,841,1091149,102,4117
OPEN,842,2064078,116,5216
OPEN,843,2011358,106,4115
OPEN,844,5028252,106,4115
OPEN,845,2022067,102,4125
OPEN,846,1080173,102,4125
OPEN,847,1078020,102,4111
OPEN,848,6105101,106,4115
OPEN,849,7002156,116,5216
OPEN,850,1064174,102,4125
OPEN,851,1054141,102,4125
OPEN,852,2004113,113,4114
OPEN,853,2032671,109,4203
OPEN,854,2070224,109,4111
OPEN,855,1021154,105,4110
OPEN,856,2067148,109,4111
OPEN,857,6143216,106,4110
OPEN,858,6081094,110,4111
OPEN,859,6114171,116,5216
OPEN,860,6120299,109,4111
OPEN,861,2016081,116,5216
OPEN,862,5026052,109,4110
OPEN,863,5008115,106,4115
OPEN,864,7015011,104,5216
OPEN,865,2074144,109,4203
OPEN,866,1018123,102,4125
OPEN,867,5069047,106,4110
OPEN,868,1083157,102,4125
OPEN,869,6043325,106,4115
OPEN,870,4015188,105,4110
OPEN,871,6138181,106,4115
OPEN,872,2005094,117,4124
OPEN,873,2019074,116,5216
OPEN,874,5020013,109,4110
OPEN,875,4007085,109,4111
OPEN,876,7006061,102,4125
OPEN,877,7015219,106,4115
OPEN,879,2029080,106,4115
OPEN,880,2044062,109,4111
OPEN,881,5027183,106,4115
OPEN,882,5005251,106,4110
OPEN,883,1054317,102,4125
OPEN,884,2079235,109,4110
OPEN,886,1039090,105,4110
OPEN,887,2077094,105,4110
OPEN,888,6042227,106,4110
OPEN,889,2027127,104,4125
OPEN,890,2057178,109,4111
OPEN,891,2087104,109,4111
OPEN,892,2012188,109,4111
OPEN,893,2028184,109,4111
OPEN,894,2085113,105,4110
OPEN,895,1005103,106,4115
OPEN,896,2006176,106,4115
OPEN,897,4012299,105,4110
OPEN,898,6136157,106,5506
OPEN,899,6114202,106,4110
OPEN,900,1051119,117,4124
OPEN,901,2065206,104,4125
OPEN,902,6120155,102,4117
