OPEN,0,118,1051254,109,4110
OPEN,0,119,7020073,109,4110
OPEN,0,120,2028082,104,5216
OPEN,0,121,2066062,109,4110
OPEN,0,122,7015164,102,4111
OPEN,0,123,4042150,109,4110
OPEN,0,125,6043199,110,4110
OPEN,0,126,2041081,109,4110
OPEN,0,127,2087132,102,4110
OPEN,0,128,5035066,109,4110
OPEN,0,129,4034132,109,4110
OPEN,0,130,2008266,104,5216
OPEN,0,131,7014324,104,5216
OPEN,0,132,6015042,110,4110
OPEN,0,133,2052154,102,4110
OPEN,0,134,2018102,110,4110
OPEN,0,136,1082170,110,4110
OPEN,0,137,1075078,102,4111
OPEN,0,138,7015468,104,5216
OPEN,0,139,7018445,102,4110
OPEN,0,140,6098127,102,4110
OPEN,0,141,2027330,104,5216
OPEN,0,142,7004191,109,4110
OPEN,0,143,7024058,104,5216
OPEN,0,144,1053166,110,4110
OPEN,0,145,2087124,109,4110
OPEN,0,146,2026258,104,5216
OPEN,0,147,1041119,110,4110
OPEN,0,148,2015084,104,5216
OPEN,0,149,6041229,102,4110
OPEN,0,150,6020383,104,4110
OPEN,0,151,6146171,110,4110
OPEN,0,152,6139185,110,4110
OPEN,0,153,7022044,104,5216
OPEN,0,154,6023116,102,4110
OPEN,0,155,1017128,110,4110
OPEN,0,156,6043039,102,4110
OPEN,0,157,6115175,110,4110
OPEN,0,158,1056091,109,4110
OPEN,0,159,1006215,110,4110
OPEN,0,160,2011286,104,5216
OPEN,0,161,5065243,109,4110
OPEN,0,162,2031138,104,4110
OPEN,0,163,6151181,110,4110
OPEN,0,164,6049407,110,4110
OPEN,0,165,2073051,110,4110
OPEN,0,166,6046209,110,4110
OPEN,0,167,6138150,110,4110
OPEN,0,168,2077270,109,4110
OPEN,0,169,6118147,110,4110
OPEN,0,170,2056095,109,4110
OPEN,0,171,6043280,102,4111
OPEN,0,173,4015243,104,4110
OPEN,0,174,6045314,104,4110
OPEN,0,175,2026251,109,4110
OPEN,0,176,2022062,109,4110
OPEN,0,177,7023417,104,5216
OPEN,0,178,6147235,102,4110
OPEN,0,179,2085121,109,4110
OPEN,0,180,1017085,110,4110
OPEN,0,181,2069233,109,4110
OPEN,0,182,6071119,110,4111
OPEN,0,183,2015083,104,5216
OPEN,0,184,6133242,102,4110
OPEN,0,185,2053107,109,4110
OPEN,0,186,6149179,102,4110
OPEN,0,187,7042121,102,4110
OPEN,0,188,6049260,110,4110
OPEN,0,189,2033083,109,4110
OPEN,0,190,1053115,104,4124
OPEN,0,191,2025165,109,4110
OPEN,0,192,2085135,104,5216
OPEN,0,193,1004072,104,4124
OPEN,0,194,4040075,109,4110
OPEN,0,196,2066048,102,4125
OPEN,0,197,2029086,109,4110
OPEN,0,198,1077136,102,4111
OPEN,0,199,6129048,102,4110
OPEN,0,201,2026275,109,4110
OPEN,0,202,2068111,109,4110
OPEN,0,203,6042202,107,4110
OPEN,0,204,6120236,106,4110
OPEN,0,205,2086270,109,4110
OPEN,0,206,2073104,102,4111
OPEN,0,207,6143150,102,4110
OPEN,0,208,7018411,109,4110
OPEN,0,209,2026219,109,4110
OPEN,0,210,2072065,109,4110
OPEN,0,211,1081181,109,4110
OPEN,0,212,2087076,109,4110
OPEN,0,213,6131184,106,4110
OPEN,0,214,4015103,109,4110
OPEN,0,215,6148185,106,4110
OPEN,0,216,2067137,109,4110
OPEN,0,217,1077334,109,4110
OPEN,0,218,6126027,102,4110
OPEN,0,219,7017121,102,4111
OPEN,0,220,7003170,102,4111
OPEN,0,221,2063152,106,4110
OPEN,0,222,2036109,104,4124
OPEN,0,223,2001188,106,4110
OPEN,0,224,6129147,102,4110
OPEN,0,225,2086101,104,4124
OPEN,0,226,2063071,106,4110
OPEN,0,227,6149195,106,4110
OPEN,0,228,1055178,102,4111
OPEN,0,229,2035125,106,4110
OPEN,0,230,6145191,106,4110
OPEN,0,231,1042104,102,4111
OPEN,0,232,1023235,106,4110
OPEN,0,233,2026014,104,4110
OPEN,0,234,1086183,113,4110
OPEN,0,235,2065068,104,4124
OPEN,0,236,2036079,104,4124
OPEN,0,237,2087264,104,4124
OPEN,0,238,7003219,106,4110
OPEN,0,239,1090280,104,4124
OPEN,0,240,1003127,102,4111
OPEN,0,241,2008269,104,4124
OPEN,0,242,2078164,106,4110
OPEN,0,243,6117163,104,5254
OPEN,0,244,2005394,104,4124
OPEN,0,245,1048101,102,4111
OPEN,0,246,7021153,106,4110
OPEN,0,247,7017258,106,4110
OPEN,0,248,6095117,110,4111
OPEN,0,249,7003119,106,4110
OPEN,0,250,2061115,106,4110
OPEN,0,251,2064113,106,4110
OPEN,0,252,2079092,113,4110
OPEN,0,253,5051032,106,4110
OPEN,0,254,2048181,106,4110
OPEN,0,255,7006211,104,4110
OPEN,0,256,7038147,104,4124
OPEN,0,257,5018083,102,4111
OPEN,0,258,6144194,106,4110
OPEN,0,259,3031148,102,4110
OPEN,0,260,2034116,106,4110
OPEN,0,261,1011055,106,4110
OPEN,0,262,2005049,104,4124
OPEN,0,263,2061136,106,4110
OPEN,0,264,6100134,110,4111
OPEN,0,265,1055132,102,4111
OPEN,0,266,2013251,106,4110
OPEN,0,267,7022175,102,4111
OPEN,0,268,2018056,104,4124
OPEN,0,269,2068191,102,4110
OPEN,0,271,1006069,102,4111
OPEN,0,272,7017073,102,4110
OPEN,0,273,2078086,104,4124
OPEN,0,274,4055092,113,4110
OPEN,0,275,1088157,102,4111
OPEN,0,276,1051198,102,4111
OPEN,0,277,1059097,106,4110
OPEN,0,278,6095111,102,4110
OPEN,0,279,2073132,104,4124
OPEN,0,280,6148181,102,4111
OPEN,0,281,6145217,102,4110
OPEN,0,282,7003085,102,4110
OPEN,0,283,7015346,106,4110
OPEN,0,284,2003140,104,4124
OPEN,0,285,1054291,102,4111
OPEN,0,286,2087114,104,4124
OPEN,0,287,2067085,106,5216
OPEN,0,288,2086103,104,4124
OPEN,0,289,2075098,104,4124
OPEN,0,290,6119051,102,4110
OPEN,0,291,2047008,104,4110
OPEN,0,292,1005078,102,4111
OPEN,0,293,6041070,102,4110
OPEN,0,294,6115210,113,4110
OPEN,0,295,2059107,104,4124
OPEN,0,296,1053076,102,4111
OPEN,0,297,2018048,104,4111
OPEN,0,298,2076108,113,4110
OPEN,0,299,2068069,113,4110
OPEN,0,300,1014122,113,4110
OPEN,0,301,4017129,104,4124
OPEN,0,302,2050026,102,4110
OPEN,0,303,2009050,113,4110
OPEN,0,305,7041194,113,4110
OPEN,0,306,1054244,102,5217
OPEN,0,307,6042180,113,4110
OPEN,0,308,2011401,104,4124
OPEN,0,309,4011159,102,4110
OPEN,0,310,1082268,110,4111
OPEN,0,311,2055050,106,5216
OPEN,0,312,6046254,113,4110
OPEN,0,313,1076019,102,4110
OPEN,0,314,2067309,104,4124
OPEN,0,315,5002250,110,4110
OPEN,0,316,2079145,104,5254
OPEN,0,317,6049208,113,4110
OPEN,0,318,7021080,106,5216
OPEN,0,319,2041241,104,5254
OPEN,0,320,6151179,113,4110
OPEN,0,321,5021164,113,4110
OPEN,0,322,1073132,102,5217
OPEN,0,323,6145181,104,4111
OPEN,0,324,6046180,106,5216
OPEN,0,325,7022136,113,4110
OPEN,0,326,2069224,102,4110
OPEN,0,327,2062342,102,4110
OPEN,0,328,2032707,104,4111
OPEN,0,329,7007058,113,4110
OPEN,0,330,6052133,110,4110
OPEN,0,331,6131185,109,4110
OPEN,0,332,6047259,102,4110
OPEN,0,333,1077273,102,5217
OPEN,0,334,6008077,107,4110
OPEN,0,335,1054127,104,4111
OPEN,0,336,1077146,110,4111
OPEN,0,337,2060130,102,4110
OPEN,0,338,2085157,106,5216
OPEN,0,339,2062048,104,5254
OPEN,0,340,6021083,110,4111
OPEN,0,341,1088089,110,4111
OPEN,0,342,1003181,104,4111
OPEN,0,343,7040237,109,4110
OPEN,0,344,5031062,102,4110
OPEN,0,345,1038060,113,4110
OPEN,0,346,6131172,106,5216
OPEN,0,347,1082122,102,4117
OPEN,0,348,4012124,113,4110
OPEN,0,349,6160004,110,4110
OPEN,0,350,6049295,106,4110
OPEN,0,351,2062535,113,4110
OPEN,0,352,5038561,104,4111
OPEN,0,353,2065083,104,5254
OPEN,0,354,1023270,102,5217
OPEN,0,355,1083263,102,5217
OPEN,0,356,1004087,106,5216
OPEN,0,357,2043379,104,5254
OPEN,0,358,1052183,113,4110
OPEN,0,359,2037106,104,5254
OPEN,0,360,2085103,113,4110
OPEN,0,361,7044094,113,4110
OPEN,0,362,6117303,113,4110
OPEN,0,363,2018060,106,5216
OPEN,0,364,2071307,113,4110
OPEN,0,365,2037364,102,4111
OPEN,0,366,1054287,104,4111
OPEN,0,368,4008127,106,5216
OPEN,0,369,6052206,102,4110
OPEN,0,370,2066275,113,4110
OPEN,0,371,2088060,104,5254
OPEN,0,372,6049189,104,4111
OPEN,0,373,1047060,106,5216
OPEN,0,374,7018135,106,5216
OPEN,0,375,1053096,102,5217
OPEN,0,376,2019137,106,5216
OPEN,0,377,1074189,104,5254
OPEN,0,378,7008051,104,5254
OPEN,0,379,5010147,102,4110
OPEN,0,380,6113166,104,4110
OPEN,0,381,1076145,106,5216
OPEN,0,382,1005236,104,4111
OPEN,0,383,2029141,104,4111
OPEN,0,384,6124007,104,4110
OPEN,0,385,2013168,113,4110
OPEN,0,386,5065299,106,5216
OPEN,0,387,2067047,109,4110
OPEN,0,388,2035062,113,4110
OPEN,0,389,6124149,104,4110
OPEN,0,390,6100167,110,4111
OPEN,0,391,2008101,104,4111
OPEN,0,392,2061307,104,4110
OPEN,0,393,6136147,104,4111
OPEN,0,394,2070079,104,4124
OPEN,0,395,1006105,104,4111
OPEN,0,396,6050218,104,4110
OPEN,0,397,1019030,106,5216
OPEN,0,398,6052224,117,4110
OPEN,0,400,6138208,102,4111
OPEN,0,401,2006429,113,4110
OPEN,0,402,2057182,113,4110
OPEN,0,403,6128170,104,4111
OPEN,0,404,7023350,113,4110
OPEN,0,405,6128158,106,5216
OPEN,0,406,6044231,107,4110
OPEN,0,407,2087200,113,4110
OPEN,0,408,7014323,113,4110
OPEN,0,409,1089139,104,4111
OPEN,0,410,1056337,102,5217
OPEN,0,411,1049076,113,4110
OPEN,0,412,6043291,113,4110
OPEN,0,413,2026189,102,5217
OPEN,0,414,2057151,104,4111
OPEN,0,415,6068101,110,4111
OPEN,0,416,6018144,109,4110
OPEN,0,417,2003002,104,4110
OPEN,0,419,5072203,106,5216
OPEN,0,420,6131022,110,4110
OPEN,0,421,7004145,104,4110
OPEN,0,422,5061067,106,5216
OPEN,0,423,6070069,110,4111
OPEN,0,424,1080086,102,5217
OPEN,0,425,6050242,117,4110
OPEN,0,426,6012054,110,4111
OPEN,0,427,2004321,104,4111
OPEN,0,428,6148018,104,4110
OPEN,0,429,1024129,104,4111
OPEN,0,430,2012388,104,4111
OPEN,0,431,7014378,109,4111
OPEN,0,432,2010274,104,4111
OPEN,0,434,2054075,104,4111
OPEN,0,435,4005233,104,4110
OPEN,0,436,5004222,107,4110
OPEN,0,437,1051221,104,4111
OPEN,0,438,5022041,104,4124
OPEN,0,439,1003090,117,4110
OPEN,0,440,1044057,102,4107
OPEN,0,441,2072233,106,5216
OPEN,0,442,6094146,102,4125
OPEN,0,443,7023302,104,4111
OPEN,0,444,2011381,104,4111
OPEN,0,445,6042203,104,4110
OPEN,0,446,2023293,109,4203
OPEN,0,447,1006100,104,4111
OPEN,0,448,6050233,117,4110
OPEN,0,449,1076230,102,5217
OPEN,0,450,2043339,117,4110
OPEN,0,451,2011502,104,4111
OPEN,0,452,5004263,110,4110
OPEN,0,453,2078155,104,4111
OPEN,0,454,1056382,104,4110
OPEN,0,455,7001010,102,4110
OPEN,0,456,2010098,104,4111
OPEN,0,457,6041148,110,4111
OPEN,0,458,7046070,104,4111
OPEN,0,459,2006114,104,4111
OPEN,0,460,1053287,102,5217
OPEN,0,461,2069050,104,4110
OPEN,0,462,6150177,107,4110
OPEN,0,463,2038231,104,4111
OPEN,0,464,1003265,104,4111
OPEN,0,465,2074015,104,4110
OPEN,0,466,1091229,102,5217
OPEN,0,467,4007087,104,4111
OPEN,0,468,6042181,104,4111
OPEN,0,469,2059110,104,4111
OPEN,0,471,7017152,102,5217
OPEN,0,472,6149066,102,4110
OPEN,0,473,6144173,102,5217
OPEN,0,474,3039048,104,4110
OPEN,0,475,6050141,106,5506
OPEN,0,476,1029101,110,4111
OPEN,0,477,6043273,110,4111
OPEN,0,478,6045292,107,4185
OPEN,0,479,2011028,109,4110
OPEN,0,480,2018114,109,4203
OPEN,0,481,6120151,117,4110
OPEN,0,482,7021084,117,4110
OPEN,0,483,5004266,110,4111
OPEN,0,484,7022163,109,4111
OPEN,0,485,2081446,102,4125
OPEN,0,486,6068144,107,4185
OPEN,0,487,7042045,109,4111
OPEN,0,488,2077135,117,4110
OPEN,0,489,1025225,117,4110
OPEN,0,490,6147177,117,4110
OPEN,0,491,1002080,109,4203
OPEN,0,492,6125243,110,4111
OPEN,0,493,1056156,102,5217
OPEN,0,494,4005102,104,4110
OPEN,0,495,2004107,117,4110
OPEN,0,496,1026160,110,4111
OPEN,0,497,1017216,102,5217
OPEN,0,498,7019210,104,4125
OPEN,0,499,6114215,104,4110
OPEN,0,500,2069113,110,4111
OPEN,0,501,2043373,117,4110
OPEN,0,502,2038286,117,4110
OPEN,0,503,2033202,117,4110
OPEN,0,504,6051130,117,4110
OPEN,0,505,6128147,110,4111
OPEN,0,506,6025264,110,4111
OPEN,0,507,2035081,117,4110
OPEN,0,508,2085137,117,4110
OPEN,0,509,7018228,116,4110
OPEN,0,510,4014291,117,4110
OPEN,0,511,2006346,104,4110
OPEN,0,512,7008054,117,4110
OPEN,0,513,5021053,104,4124
OPEN,0,514,7004130,102,5217
OPEN,0,515,5004265,110,4110
OPEN,0,516,5028219,102,4117
OPEN,0,517,2074054,102,4110
OPEN,0,518,1081163,102,4125
OPEN,0,519,2055010,104,5216
OPEN,0,520,5054003,106,4110
OPEN,0,521,5028169,109,4111
OPEN,0,522,4010106,104,4124
OPEN,0,523,7001011,104,4110
OPEN,0,524,6140233,110,4111
OPEN,0,525,3034189,104,4110
OPEN,0,526,6100199,107,4110
OPEN,0,527,6104078,110,4110
OPEN,0,528,2063184,117,4110
OPEN,0,529,6142156,107,4110
OPEN,0,530,2057149,117,4110
OPEN,0,531,2011327,102,5217
OPEN,0,532,2032073,104,4110
OPEN,0,533,7001129,102,5217
OPEN,0,534,6127145,107,4110
OPEN,0,535,2088014,109,4110
OPEN,0,536,2041058,102,5217
OPEN,0,537,7014326,102,5217
OPEN,0,538,1051104,102,5217
OPEN,0,539,1086126,110,4111
OPEN,0,540,6082112,102,4125
OPEN,0,541,6117176,102,5217
OPEN,0,542,2043497,117,4110
OPEN,0,543,1062170,117,4110
OPEN,0,544,5077069,102,4117
OPEN,0,545,2087131,109,4110
OPEN,0,546,1011033,117,4110
OPEN,0,547,2086165,117,4110
OPEN,0,548,4015186,102,5217
OPEN,0,549,3028158,117,4110
OPEN,0,550,5063166,117,4110
OPEN,0,551,1053071,102,5217
OPEN,0,552,7008389,117,4110
OPEN,0,553,7017235,109,4111
OPEN,0,554,7023327,102,5217
OPEN,0,556,2025068,107,4110
OPEN,0,557,4005064,109,4111
OPEN,0,558,7017119,117,4110
OPEN,0,559,2040096,107,4110
OPEN,0,560,2035084,106,4115
OPEN,0,561,1055073,117,4110
OPEN,0,562,7020185,102,4125
OPEN,0,563,2077291,117,4110
OPEN,0,564,6048048,110,4110
OPEN,0,565,2019116,117,4110
OPEN,0,566,2016034,104,4112
OPEN,0,567,1060101,117,4110
OPEN,0,568,6130112,110,4111
OPEN,0,569,6022074,110,4111
OPEN,0,570,2012352,104,4110
OPEN,0,571,1077237,102,4110
OPEN,0,572,6147096,102,5217
OPEN,0,573,6061082,110,4111
OPEN,0,574,7018309,107,4110
OPEN,0,575,2010093,104,4112
OPEN,0,576,6050215,107,4110
OPEN,0,577,2039080,117,4110
OPEN,0,578,7045162,117,4110
OPEN,0,579,4009365,104,4110
OPEN,0,580,4012284,104,4124
OPEN,0,581,5014034,102,4110
OPEN,0,582,2087039,109,4110
OPEN,0,583,6044241,113,4110
OPEN,0,584,7022134,110,4111
OPEN,0,585,6148210,107,4185
OPEN,0,586,5028153,106,4115
OPEN,0,587,6015146,113,4110
OPEN,0,588,1082094,117,4110
OPEN,0,589,2056274,110,4111
OPEN,0,590,2067232,107,4110
OPEN,0,591,4006124,102,4125
OPEN,0,592,6100264,110,4111
OPEN,0,593,2043246,109,4111
OPEN,0,594,2004135,116,4110
OPEN,0,595,6123167,110,4111
OPEN,0,597,6098016,110,4110
OPEN,0,598,2055047,116,4110
OPEN,0,599,1051106,102,4117
OPEN,0,600,6133177,110,4111
OPEN,0,601,2011368,104,4112
OPEN,0,602,2056175,102,4111
OPEN,0,603,2026334,109,4111
OPEN,0,604,1078063,102,4125
OPEN,0,605,6095173,110,4111
OPEN,0,606,4013287,109,4203
OPEN,0,607,6120095,110,4111
OPEN,0,608,5025163,109,4111
OPEN,0,609,2036242,109,4111
OPEN,0,610,2052024,109,4111
OPEN,0,611,6153176,107,4110
OPEN,0,612,4011041,104,4124
OPEN,0,613,7017314,107,4110
OPEN,0,614,6068162,104,5216
OPEN,0,615,1045052,109,4203
OPEN,0,616,7021337,107,4110
OPEN,0,617,7009188,106,4115
OPEN,0,618,6030283,113,4110
OPEN,0,619,2077519,106,4115
OPEN,0,620,7007050,104,4112
OPEN,0,621,7023355,116,4110
OPEN,0,622,2034163,117,4124
OPEN,0,623,6131173,104,5216
OPEN,0,624,2057014,109,4110
OPEN,0,625,4065209,102,4111
OPEN,0,626,7023356,109,4111
OPEN,0,627,2071166,109,4111
OPEN,0,628,1077104,102,4125
OPEN,0,629,2022156,109,4111
OPEN,0,630,2073121,116,4110
OPEN,0,631,1006155,110,4111
OPEN,0,632,6146196,107,4185
OPEN,0,633,2020097,116,4110
OPEN,0,634,6122331,110,4110
OPEN,0,635,4015281,116,4110
OPEN,0,636,2057048,109,4111
OPEN,0,637,6120173,110,4111
OPEN,0,638,1071075,107,4185
OPEN,0,639,1027328,110,4111
OPEN,0,640,2061098,105,4110
OPEN,0,641,1082079,110,4110
OPEN,0,642,1054075,102,4125
OPEN,0,643,2081282,116,4110
OPEN,0,644,7003184,116,4110
OPEN,0,645,2081101,106,4115
OPEN,0,646,2004132,104,4112
OPEN,0,647,1053216,102,4125
OPEN,0,648,1079184,110,4111
OPEN,0,649,6142136,110,4111
OPEN,0,650,5031202,109,4111
OPEN,0,651,7022171,109,4203
OPEN,0,652,7038411,109,4111
OPEN,0,653,7028149,104,4112
OPEN,0,654,6144226,107,4185
OPEN,0,655,2075002,109,4110
OPEN,0,656,1088084,109,4111
OPEN,0,657,1087087,107,4185
OPEN,0,658,6104080,104,4110
OPEN,0,659,2032243,104,4110
OPEN,0,660,5041081,109,4111
OPEN,0,661,6019067,107,4124
OPEN,0,662,5077121,106,4115
OPEN,0,663,1004204,110,4111
OPEN,0,664,2014094,104,4112
OPEN,0,665,7022237,109,4111
OPEN,0,666,6012145,102,4110
OPEN,0,667,6120175,107,4110
OPEN,0,668,6134103,106,5216
OPEN,0,669,1051231,102,4125
OPEN,0,670,2087204,116,4110
OPEN,0,671,6104081,110,4110
OPEN,0,672,2063034,109,4110
OPEN,0,673,1022134,110,4111
OPEN,0,674,6100230,110,4111
OPEN,0,675,4033180,116,4110
OPEN,0,676,2064221,104,4112
OPEN,0,678,6094163,110,4111
OPEN,0,679,4013336,116,4110
OPEN,0,680,2053051,109,4111
OPEN,0,681,1020048,109,4111
OPEN,0,682,4009311,109,4110
OPEN,0,683,7021067,109,4111
OPEN,0,685,6140194,110,4111
OPEN,0,686,2068132,104,4112
OPEN,0,687,7044075,109,4111
OPEN,0,688,6051209,110,4111
OPEN,0,689,4027095,117,4110
OPEN,0,690,6125008,110,4110
OPEN,0,691,2027231,104,4112
OPEN,0,692,2075072,116,4110
OPEN,0,693,4011223,102,4125
OPEN,0,694,1010125,107,4124
OPEN,0,696,4032060,109,4111
OPEN,0,697,1027049,102,4111
OPEN,0,698,2004267,104,4112
OPEN,0,699,6121103,110,4111
OPEN,0,700,6012185,110,4110
OPEN,0,701,2076159,109,4111
OPEN,0,703,1056179,102,4117
OPEN,0,704,2038232,109,4203
OPEN,0,705,6094188,110,4111
OPEN,0,706,7006134,109,4111
OPEN,0,707,2008001,104,4124
OPEN,0,708,5041155,102,4110
OPEN,0,709,6133240,110,4110
OPEN,0,710,6128215,110,4110
OPEN,0,711,6135152,116,4110
OPEN,0,712,2077170,116,4110
OPEN,0,713,5039206,109,4111
OPEN,0,714,6101108,110,4111
OPEN,0,715,4002162,109,4111
OPEN,0,716,1022032,102,4111
OPEN,0,717,6010051,110,4111
OPEN,0,718,2014066,116,4110
OPEN,0,720,2033190,116,4110
OPEN,0,721,5072109,104,4112
OPEN,0,722,6096110,110,4111
OPEN,0,723,2005396,116,4110
OPEN,0,724,1026178,109,4111
OPEN,0,725,7022087,109,4111
OPEN,0,726,5018088,104,4112
OPEN,0,727,6139105,117,4110
OPEN,0,728,4015260,109,4110
OPEN,0,729,7005379,104,4112
OPEN,0,730,6007124,116,4110
OPEN,0,731,4013130,109,4203
OPEN,0,732,2011476,116,4110
OPEN,0,733,1081254,102,4125
OPEN,0,734,7041084,106,4115
OPEN,0,735,4005250,117,4110
OPEN,0,736,1005356,104,4112
OPEN,0,737,1016028,102,4111
OPEN,0,738,1003182,110,4110
OPEN,0,739,2086398,109,4110
OPEN,0,740,5004271,102,4125
OPEN,0,741,6103091,110,4125
OPEN,0,742,6145195,102,4125
OPEN,0,743,5005250,110,4110
OPEN,0,744,2060148,102,4125
OPEN,0,745,1013088,102,4125
OPEN,0,747,6046253,102,4109
OPEN,0,748,2009095,109,4203
OPEN,0,749,1055102,102,4117
OPEN,0,750,3028056,109,4203
OPEN,0,752,2051148,104,4111
OPEN,0,753,2041229,106,4115
OPEN,0,754,7006187,116,4110
OPEN,0,755,2002166,116,4110
OPEN,0,756,5023181,104,5216
OPEN,0,757,7017183,109,4111
OPEN,0,759,2011735,104,5254
OPEN,0,760,4001104,109,4111
OPEN,0,761,2023225,116,4110
OPEN,0,762,2088059,102,4125
OPEN,0,763,2013228,117,4124
OPEN,0,764,6139227,106,4115
OPEN,0,765,2010156,116,4110
OPEN,0,766,5069089,109,4203
OPEN,0,767,4007096,102,4125
OPEN,0,768,7007052,104,4112
OPEN,0,769,4006335,109,4111
OPEN,0,770,2087148,109,4111
OPEN,0,771,2039237,104,4112
OPEN,0,772,2039241,109,4111
OPEN,0,773,4009182,109,4110
OPEN,0,774,7017295,109,4111
OPEN,0,775,2026002,109,4110
OPEN,0,776,4061042,106,4115
OPEN,0,777,2071081,102,4117
OPEN,0,778,1052098,102,4125
OPEN,0,779,1020033,102,4125
OPEN,0,780,2071214,116,4110
OPEN,0,781,5050053,106,4111
OPEN,0,782,6141022,104,5216
OPEN,0,783,1003147,106,5506
OPEN,0,784,2018213,116,4110
OPEN,0,785,5018136,102,4125
OPEN,0,786,2032673,117,4124
OPEN,0,787,6133210,106,4115
OPEN,0,788,1057112,102,4125
OPEN,0,789,1014046,102,4111
OPEN,0,790,6101109,110,4125
OPEN,0,791,1005196,104,4112
OPEN,0,792,5011165,110,4110
OPEN,0,793,1051247,109,4203
OPEN,0,794,6099230,110,4110
OPEN,0,795,5024006,104,4111
OPEN,0,796,2008103,116,4110
OPEN,0,797,3017173,117,4110
OPEN,0,798,7021047,104,4112
OPEN,0,799,6143122,102,4117
OPEN,0,800,2062125,104,4111
OPEN,0,801,1023206,102,4125
OPEN,0,802,2009078,104,4112
